,Country Name,Country Code,Year,Expenditure (US$ billion)
532,Aruba,ABW,2000.0,
533,Africa Eastern and Southern,AFE,2000.0,5.65402710842858
534,Afghanistan,AFG,2000.0,
535,Africa Western and Central,AFW,2000.0,3.46285171732198
536,Angola,AGO,2000.0,1.90859938
537,Albania,ALB,2000.0,5.94419765
538,Andorra,AND,2000.0,5.95276403
539,Arab World,ARB,2000.0,3.94299194575978
540,United Arab Emirates,ARE,2000.0,2.39504457
541,Argentina,ARG,2000.0,8.22001076
542,Armenia,ARM,2000.0,4.19581175
543,American Samoa,ASM,2000.0,
544,Antigua and Barbuda,ATG,2000.0,4.71542597
545,Australia,AUS,2000.0,7.58869076
546,Austria,AUT,2000.0,9.20371342
547,Azerbaijan,AZE,2000.0,2.89007497
548,Burundi,BDI,2000.0,4.22181606
549,Belgium,BEL,2000.0,7.99917603
550,Benin,BEN,2000.0,2.9591713
551,Burkina Faso,BFA,2000.0,2.9502635
552,Bangladesh,BGD,2000.0,1.80504513
553,Bulgaria,BGR,2000.0,5.82970953
554,Bahrain,BHR,2000.0,3.33542562
555,"Bahamas, The",BHS,2000.0,3.80487037
556,Bosnia and Herzegovina,BIH,2000.0,7.98265457
557,Belarus,BLR,2000.0,5.28088045
558,Belize,BLZ,2000.0,3.09182477
559,Bermuda,BMU,2000.0,
560,Bolivia,BOL,2000.0,4.39554119
561,Brazil,BRA,2000.0,8.33457184
562,Barbados,BRB,2000.0,5.33187246
563,Brunei Darussalam,BRN,2000.0,2.5479064
564,Bhutan,BTN,2000.0,4.13867903
565,Botswana,BWA,2000.0,6.10838556
566,Central African Republic,CAF,2000.0,4.3808217
567,Canada,CAN,2000.0,8.24814415
568,Central Europe and the Baltics,CEB,2000.0,5.70134274826165
569,Switzerland,CHE,2000.0,9.13442421
570,Channel Islands,CHI,2000.0,
571,Chile,CHL,2000.0,7.00020742
572,China,CHN,2000.0,4.50828123
573,Cote d'Ivoire,CIV,2000.0,4.00220871
574,Cameroon,CMR,2000.0,4.29573393
575,"Congo, Dem. Rep.",COD,2000.0,1.46594739
576,"Congo, Rep.",COG,2000.0,1.50500846
577,Colombia,COL,2000.0,5.63529348
578,Comoros,COM,2000.0,7.52074909
579,Cabo Verde,CPV,2000.0,4.43401194
580,Costa Rica,CRI,2000.0,6.56498718
581,Caribbean small states,CSS,2000.0,4.31973590521483
582,Cuba,CUB,2000.0,6.58189821
583,Curacao,CUW,2000.0,
584,Cayman Islands,CYM,2000.0,
585,Cyprus,CYP,2000.0,5.30800056
586,Czechia,CZE,2000.0,5.70103025
587,Germany,DEU,2000.0,9.88843536
588,Djibouti,DJI,2000.0,3.39641857
589,Dominica,DMA,2000.0,5.32374382
590,Denmark,DNK,2000.0,8.10438347
591,Dominican Republic,DOM,2000.0,4.88427496
592,Algeria,DZA,2000.0,3.21485448
593,East Asia & Pacific (excluding high income),EAP,2000.0,3.9554214242998
594,Early-demographic dividend,EAR,2000.0,4.67181653895439
595,East Asia & Pacific,EAS,2000.0,6.10461480584661
596,Europe & Central Asia (excluding high income),ECA,2000.0,4.80504164164591
597,Europe & Central Asia,ECS,2000.0,8.00400877338319
598,Ecuador,ECU,2000.0,3.4825685
599,"Egypt, Arab Rep.",EGY,2000.0,4.92244291
600,Euro area,EMU,2000.0,8.64262246249746
601,Eritrea,ERI,2000.0,5.76670074
602,Spain,ESP,2000.0,6.7992177
603,Estonia,EST,2000.0,5.17029095
604,Ethiopia,ETH,2000.0,4.36504698
605,European Union,EUU,2000.0,8.4384915931914
606,Fragile and conflict affected situations,FCS,2000.0,4.13625258018069
607,Finland,FIN,2000.0,7.09253168
608,Fiji,FJI,2000.0,3.42441177
609,France,FRA,2000.0,9.58447742
610,Faroe Islands,FRO,2000.0,
611,"Micronesia, Fed. Sts.",FSM,2000.0,7.86639547
612,Gabon,GAB,2000.0,2.90124774
613,United Kingdom,GBR,2000.0,7.15692902
614,Georgia,GEO,2000.0,7.194592
615,Ghana,GHA,2000.0,1.7894485
616,Gibraltar,GIB,2000.0,
617,Guinea,GIN,2000.0,4.740973
618,"Gambia, The",GMB,2000.0,10.78532791
619,Guinea-Bissau,GNB,2000.0,4.18953228
620,Equatorial Guinea,GNQ,2000.0,1.10719955
621,Greece,GRC,2000.0,7.24332571
622,Grenada,GRD,2000.0,5.35886383
623,Greenland,GRL,2000.0,
624,Guatemala,GTM,2000.0,5.39686108
625,Guam,GUM,2000.0,
626,Guyana,GUY,2000.0,3.18737936
627,High income,HIC,2000.0,9.36637737549805
628,"Hong Kong SAR, China",HKG,2000.0,
629,Honduras,HND,2000.0,6.26817989
630,Heavily indebted poor countries (HIPC),HPC,2000.0,3.70855616860353
631,Croatia,HRV,2000.0,7.65291882
632,Haiti,HTI,2000.0,3.99165702
633,Hungary,HUN,2000.0,6.77804327
634,IBRD only,IBD,2000.0,5.16002176095136
635,IDA & IBRD total,IBT,2000.0,5.00934664692226
636,IDA total,IDA,2000.0,3.28078599690259
637,IDA blend,IDB,2000.0,3.07232854805378
638,Indonesia,IDN,2000.0,1.85297656
639,IDA only,IDX,2000.0,3.44702410801922
640,Isle of Man,IMN,2000.0,
641,India,IND,2000.0,4.10568476
642,Not classified,INX,2000.0,
643,Ireland,IRL,2000.0,5.8990283
644,"Iran, Islamic Rep.",IRN,2000.0,4.72250843
